id,category,message
926,Promotions & ads,Promotions & ads: Notification #926 - Limited time!
927,Spam messages,Spam messages: Notification #927 - FYI.
928,Promotions & ads,Promotions & ads: Notification #928 - Don’t miss this!
929,Spam messages,Spam messages: Notification #929 - Limited time!
930,Random app ads,Random app ads: Notification #930 - Check this out!
931,Spam messages,Spam messages: Notification #931 - FYI.
932,Repeated useless alerts,Repeated useless alerts: Notification #932 - Don’t miss this!
933,Repeated useless alerts,Repeated useless alerts: Notification #933 - FYI.
934,Random app ads,Random app ads: Notification #934 - FYI.
935,Promotions & ads,Promotions & ads: Notification #935 - Check this out!
936,Shopping offers,Shopping offers: Notification #936 - Limited time!
937,Promotions & ads,Promotions & ads: Notification #937 - Don’t miss this!
938,Spam messages,Spam messages: Notification #938 - FYI.
939,Repeated useless alerts,Repeated useless alerts: Notification #939 - Don’t miss this!
940,Repeated useless alerts,Repeated useless alerts: Notification #940 - FYI.
941,Promotions & ads,Promotions & ads: Notification #941 - Action needed!
942,Random app ads,Random app ads: Notification #942 - Check this out!
943,Random app ads,Random app ads: Notification #943 - Limited time!
944,Random app ads,Random app ads: Notification #944 - FYI.
945,Shopping offers,Shopping offers: Notification #945 - Check this out!
946,Repeated useless alerts,Repeated useless alerts: Notification #946 - Don’t miss this!
947,Promotions & ads,Promotions & ads: Notification #947 - Check this out!
948,Repeated useless alerts,Repeated useless alerts: Notification #948 - Limited time!
949,Repeated useless alerts,Repeated useless alerts: Notification #949 - Check this out!
950,Random app ads,Random app ads: Notification #950 - Don’t miss this!
951,Repeated useless alerts,Repeated useless alerts: Notification #951 - Check this out!
952,Random app ads,Random app ads: Notification #952 - Don’t miss this!
953,Shopping offers,Shopping offers: Notification #953 - Limited time!
954,Repeated useless alerts,Repeated useless alerts: Notification #954 - Action needed!
955,Promotions & ads,Promotions & ads: Notification #955 - Limited time!
956,Shopping offers,Shopping offers: Notification #956 - Limited time!
957,Random app ads,Random app ads: Notification #957 - Action needed!
958,Repeated useless alerts,Repeated useless alerts: Notification #958 - Limited time!
959,Repeated useless alerts,Repeated useless alerts: Notification #959 - Action needed!
960,Promotions & ads,Promotions & ads: Notification #960 - Don’t miss this!
961,Random app ads,Random app ads: Notification #961 - Action needed!
962,Spam messages,Spam messages: Notification #962 - FYI.
963,Shopping offers,Shopping offers: Notification #963 - FYI.
964,Shopping offers,Shopping offers: Notification #964 - Action needed!
965,Shopping offers,Shopping offers: Notification #965 - Don’t miss this!
966,Repeated useless alerts,Repeated useless alerts: Notification #966 - Check this out!
967,Random app ads,Random app ads: Notification #967 - Check this out!
968,Repeated useless alerts,Repeated useless alerts: Notification #968 - Don’t miss this!
969,Repeated useless alerts,Repeated useless alerts: Notification #969 - Don’t miss this!
970,Random app ads,Random app ads: Notification #970 - Don’t miss this!
971,Shopping offers,Shopping offers: Notification #971 - Limited time!
972,Random app ads,Random app ads: Notification #972 - Limited time!
973,Spam messages,Spam messages: Notification #973 - Limited time!
974,Random app ads,Random app ads: Notification #974 - FYI.
975,Random app ads,Random app ads: Notification #975 - Check this out!
976,Random app ads,Random app ads: Notification #976 - Action needed!
977,Spam messages,Spam messages: Notification #977 - Don’t miss this!
978,Spam messages,Spam messages: Notification #978 - Action needed!
979,Repeated useless alerts,Repeated useless alerts: Notification #979 - Limited time!
980,Shopping offers,Shopping offers: Notification #980 - Action needed!
981,Repeated useless alerts,Repeated useless alerts: Notification #981 - Action needed!
982,Spam messages,Spam messages: Notification #982 - FYI.
983,Repeated useless alerts,Repeated useless alerts: Notification #983 - Action needed!
984,Spam messages,Spam messages: Notification #984 - Limited time!
985,Promotions & ads,Promotions & ads: Notification #985 - Check this out!
986,Spam messages,Spam messages: Notification #986 - Don’t miss this!
987,Shopping offers,Shopping offers: Notification #987 - Check this out!
988,Repeated useless alerts,Repeated useless alerts: Notification #988 - FYI.
989,Random app ads,Random app ads: Notification #989 - Check this out!
990,Shopping offers,Shopping offers: Notification #990 - FYI.
991,Random app ads,Random app ads: Notification #991 - Action needed!
992,Shopping offers,Shopping offers: Notification #992 - Don’t miss this!
993,Repeated useless alerts,Repeated useless alerts: Notification #993 - Check this out!
994,Random app ads,Random app ads: Notification #994 - Check this out!
995,Promotions & ads,Promotions & ads: Notification #995 - FYI.
996,Random app ads,Random app ads: Notification #996 - Action needed!
997,Shopping offers,Shopping offers: Notification #997 - FYI.
998,Random app ads,Random app ads: Notification #998 - FYI.
999,Promotions & ads,Promotions & ads: Notification #999 - Don’t miss this!
1000,Promotions & ads,Promotions & ads: Notification #1000 - FYI.
